Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-11-29,7448,41,Male,23.97,4.78,4.81,7,9,64,132,4.21994126306046,4,5,3,Low,Low,1
2024-03-27,9048,45,Male,23.43,8.48,9.05,2,31,115,173,7.98919716007079,9,6,2,High,Low,-3
2024-12-19,5930,38,Female,20.98,2.49,5.51,1,38,189,89,10.5849177740523,10,6,9,Below Avg,High,-4
2024-03-22,4594,39,Male,23.7,6.68,6.98,1,75,148,5,9.77108703287228,4,10,8,Below Avg,High,6
2024-08-16,3901,46,Male,20.52,3.48,6.96,10,48,86,83,4.99572635904883,9,9,9,Below Avg,High,0
2024-07-31,6749,59,Other,23.33,6.42,7.08,5,7,222,144,9.54779913527635,5,5,3,Optimal,Low,0
2024-02-13,9395,42,Male,23.02,7.44,8.42,8,85,129,93,7.20632755987595,3,4,9,Optimal,High,1
2024-07-09,6380,19,Female,20.47,2.77,6.3,6,27,139,36,10.8091305539272,7,2,10,Below Avg,High,-5
2024-11-05,5985,20,Female,20.92,4.61,7.69,8,27,5,60,8.94330347739736,3,5,2,Optimal,Low,2
2024-07-21,6484,33,Female,20.43,2.07,5.64,5,85,140,79,6.23194278000216,9,3,4,Below Avg,Medium,-6
2024-05-22,5623,23,Male,23.75,6.14,6.39,4,33,12,170,4.26356830970055,6,7,4,Below Avg,Medium,1
2024-11-02,1770,44,Female,21.48,3.27,5.78,7,47,54,16,4.14470165508389,7,4,4,Below Avg,Medium,-3
2024-09-15,1834,52,Female,23.23,8.2,8.96,7,11,226,62,9.93663529827153,2,8,6,Optimal,Medium,6
2024-11-01,8819,39,Other,21.28,1.88,4.59,5,15,168,18,4.91368337755295,1,6,1,Low,Low,5
2024-02-04,2608,22,Male,22.17,6.77,8.61,8,87,96,131,5.62377902147247,9,10,1,Optimal,Low,1
2024-03-04,4440,42,Other,21.03,3.92,6.89,3,28,280,27,5.83617294587645,10,2,6,Below Avg,Medium,-8
2024-12-15,6768,42,Female,21.27,3.76,6.49,6,9,140,41,10.267997742717,9,1,7,Below Avg,High,-8
2024-09-17,6185,44,Female,22.3,3.77,5.47,9,51,165,76,7.61239998610554,3,9,9,Below Avg,High,6
2024-02-04,2166,39,Male,20.48,2.89,6.4,9,85,168,130,7.75128388145451,8,1,9,Below Avg,High,-7
2024-12-09,1775,23,Male,22.38,6.57,8.19,8,45,245,76,11.3701096985048,9,5,8,Optimal,High,-4
2024-10-08,5465,29,Male,20.33,4.76,8.42,10,34,101,175,4.37085013066118,3,8,9,Optimal,High,5
2024-10-05,9863,40,Other,22.9,4.23,5.33,4,40,231,110,9.96023432246692,6,9,6,Below Avg,Medium,3
2024-07-31,1907,28,Other,21.03,3.43,6.4,2,3,97,101,8.03068429920303,9,6,6,Below Avg,Medium,-3
2024-02-06,6561,49,Other,23.42,4.9,5.49,4,35,260,177,7.37381436549852,7,1,3,Below Avg,Low,-6
2024-11-05,8073,21,Male,23.87,6.22,6.35,8,73,5,75,6.88714830246071,2,4,3,Below Avg,Low,2
2024-10-07,6288,39,Female,23.47,8.22,8.75,8,2,84,172,7.22391275269533,9,4,2,Optimal,Low,-5
2024-04-06,3034,19,Male,22.35,5.29,6.94,4,19,46,0,6.94803134628719,4,1,5,Below Avg,Medium,-3
2024-01-10,7320,31,Other,21.68,2.99,5.31,9,35,34,138,5.62048054347554,9,7,6,Below Avg,Medium,-2
2024-07-24,7779,41,Male,21.65,5.13,7.48,9,85,257,23,9.85699149906366,3,9,10,Optimal,High,6
2024-04-03,3908,24,Male,20.73,4.08,7.35,7,13,173,100,7.57486373630303,6,8,7,Optimal,High,2
2024-01-17,5323,46,Other,22.67,3.18,4.51,4,33,56,32,9.2200072115019,4,1,4,Low,Medium,-3
2024-04-10,3404,50,Other,21.35,4.8,7.45,5,40,172,60,9.78929542575746,9,1,3,Optimal,Low,-8
2024-09-30,9062,29,Other,20.25,3.56,7.31,2,75,117,97,4.28778919759505,6,2,3,Optimal,Low,-4
2024-11-05,4312,39,Other,21.02,5.86,8.84,6,48,135,135,7.26148933225265,4,5,8,Optimal,High,1
2024-11-29,3003,52,Male,21.88,5.08,7.19,5,58,158,5,5.97950492139409,4,4,9,Optimal,High,0
2024-06-12,9831,57,Female,20.8,5.86,9.06,10,63,97,79,5.02731756636352,7,9,4,High,Medium,2
2024-03-19,8522,56,Other,20.67,1.64,4.98,7,67,6,96,9.48755988985393,2,3,5,Low,Medium,1
2024-05-12,1175,40,Male,21.4,6.39,8.99,7,44,206,51,9.21071950063639,6,8,1,Optimal,Low,2
2024-03-17,1184,36,Female,21.45,5.33,7.88,5,62,6,87,6.44847316523121,9,8,7,Optimal,High,-1
2024-06-19,3487,27,Other,20.32,4.59,8.28,7,85,98,114,8.52663117454238,10,6,1,Optimal,Low,-4
2024-09-06,8619,42,Other,22.62,5.7,7.08,2,81,245,136,9.81222639202958,9,1,7,Optimal,High,-8
2024-12-24,6673,51,Female,23.42,6.13,6.71,8,53,58,172,9.89861524154117,7,10,6,Below Avg,Medium,3
2024-02-26,2658,29,Female,22.95,8.21,9.26,6,72,249,56,7.73607366105057,3,4,9,High,High,1
2024-02-23,6919,39,Male,21.22,2.28,5.06,7,76,23,34,6.76601781608565,10,10,6,Below Avg,Medium,0
2024-10-16,2313,36,Other,23.58,8.18,8.59,10,74,130,127,4.97431266206648,2,3,2,Optimal,Low,1
2024-12-07,5597,46,Male,23.15,5.72,6.57,6,20,162,82,9.10441687164585,4,3,4,Below Avg,Medium,-1
2024-12-17,2543,43,Other,21,5.6,8.6,9,34,146,175,4.05144657673707,3,2,4,Optimal,Medium,-1
2024-10-22,7950,41,Male,22.35,3.47,5.12,4,87,75,165,9.15602962727003,1,7,4,Below Avg,Medium,6
2024-03-16,1036,46,Female,22.45,6.09,7.64,4,15,251,78,9.09056324711919,2,8,5,Optimal,Medium,6
2024-05-01,1211,45,Female,21.1,2.68,5.58,7,72,30,41,8.29946604342681,6,8,10,Below Avg,High,2
2024-02-12,9065,23,Male,20.72,1.98,5.27,9,39,98,36,9.14298696011871,2,6,2,Below Avg,Low,4
2024-07-17,1993,53,Other,20.78,6.22,9.44,10,15,28,7,10.426463978103,7,4,10,High,High,-3
2024-04-15,2526,42,Male,20.42,3.27,6.85,6,0,29,13,6.04368492273348,2,3,6,Below Avg,Medium,1
2024-07-29,2172,37,Male,23.05,8.3,9.25,7,70,32,50,5.38705556658331,8,10,5,High,Medium,2
2024-11-30,2811,36,Other,23.92,7.27,7.35,7,36,273,78,11.4099220930571,5,6,10,Optimal,High,1
2024-03-12,5616,30,Other,22.1,5.85,7.75,10,27,286,51,11.4805530914067,8,9,6,Optimal,Medium,1
2024-09-30,3570,19,Male,22.87,6.2,7.34,7,5,11,161,7.39472838685211,5,5,8,Optimal,High,0
2024-06-13,5839,50,Male,21.5,6,8.5,4,67,144,15,4.74840786098083,1,5,8,Optimal,High,4
2024-02-06,8577,45,Other,20.45,1.41,4.96,3,68,129,24,7.08012507890565,1,5,4,Low,Medium,4
2024-04-20,8515,29,Male,21.38,2.49,5.1,6,16,169,146,8.04056901379885,7,1,6,Below Avg,Medium,-6
2024-09-07,8687,22,Other,21.82,4.04,6.23,4,4,240,18,4.06286701361927,10,8,9,Below Avg,High,-2
2024-04-13,8498,35,Other,22.52,3.29,4.77,5,84,202,56,10.3675037396481,2,3,5,Low,Medium,1
2024-04-01,2523,27,Female,23.18,7.13,7.94,1,39,192,101,4.34917202914949,8,8,3,Optimal,Low,0
2024-08-15,5456,31,Other,21.67,2.29,4.63,5,5,82,123,9.73775276071581,9,10,10,Low,High,1
2024-09-07,5752,47,Other,22.05,3.99,5.94,4,49,275,120,6.72746668818131,9,9,3,Below Avg,Low,0
2024-04-05,5674,57,Other,23.7,6.68,6.98,7,61,247,161,8.8344607616969,10,6,3,Below Avg,Low,-4
2024-08-02,8336,33,Other,21.12,1.84,4.72,5,84,272,148,9.81389335152252,7,2,6,Low,Medium,-5
2024-11-14,7783,29,Female,22.3,4.76,6.46,2,66,214,120,9.25216622874505,2,5,6,Below Avg,Medium,3
2024-05-31,4174,38,Other,20.28,2.19,5.91,6,79,241,87,10.3894357354831,9,4,1,Below Avg,Low,-5
2024-12-12,3965,28,Male,21.03,5.27,8.24,5,39,272,147,9.61674069535729,2,2,2,Optimal,Low,0
2024-11-18,2819,58,Male,23.47,5.43,5.96,3,40,144,29,5.48990090326224,8,7,3,Below Avg,Low,-1
2024-02-06,3490,53,Female,22.65,4.79,6.14,4,43,288,109,11.0375177042839,8,5,2,Below Avg,Low,-3
2024-01-27,3467,21,Female,20.82,4.47,7.66,4,87,78,177,10.8419425025877,10,10,8,Optimal,High,0
2024-01-25,9352,20,Male,20.62,5.78,9.16,7,66,245,87,8.5810936525802,6,4,2,High,Low,-2
2024-01-07,1499,43,Female,23.52,6.09,6.57,6,7,169,118,5.43312211031502,5,10,8,Below Avg,High,5
2024-11-20,8035,23,Female,22.98,4.29,5.31,8,20,153,85,5.40838156341736,2,5,1,Below Avg,Low,3
2024-06-08,6170,41,Male,23.32,7.62,8.31,2,13,270,60,8.61738333873782,5,8,10,Optimal,High,3
2024-09-15,7474,44,Male,22.52,3.69,5.18,3,25,6,91,9.63485035271277,4,6,3,Below Avg,Low,2
2024-02-05,2234,29,Male,22.13,2.96,4.83,4,27,207,163,11.2627501757472,1,5,10,Low,High,4
2024-02-19,4673,33,Female,22.32,6.09,7.77,6,24,11,64,6.39724479290971,3,5,5,Optimal,Medium,2
2024-07-04,9782,21,Other,20.9,1.46,4.56,5,23,215,146,9.00128893413745,9,5,1,Low,Low,-4
2024-10-01,4018,40,Male,23.37,5.76,6.4,7,20,276,168,7.38258368660953,8,1,4,Below Avg,Medium,-7
2024-04-01,7213,21,Male,20.57,3.64,7.08,2,51,98,52,10.7124515971155,8,10,7,Optimal,High,2
2024-12-08,1961,20,Female,20.38,3.49,7.1,5,46,260,76,5.41720532641096,3,9,3,Optimal,Low,6
2024-08-10,7701,56,Male,20.17,4.82,8.65,1,64,290,162,10.6332212805954,8,1,4,Optimal,Medium,-7
2024-07-23,9934,21,Other,22.95,8.01,9.06,9,21,259,127,5.9074037758295,6,3,3,High,Low,-3
2024-10-15,9381,20,Male,22.28,5.45,7.17,4,61,294,63,7.10286512016284,1,9,10,Optimal,High,8
2024-12-30,4332,21,Female,20.17,5.52,9.35,10,4,180,139,7.89863804599383,8,10,8,High,High,2
2024-10-08,5893,26,Female,21.13,4.76,7.62,6,20,139,35,7.9386617592583,3,7,2,Optimal,Low,4
2024-11-25,9810,18,Female,20.22,2.29,6.07,2,63,16,178,8.32706402360081,8,9,4,Below Avg,Medium,1
2024-07-08,5023,28,Male,23.47,7.74,8.27,10,40,248,144,6.58202839799935,9,4,2,Optimal,Low,-5
2024-07-28,1332,27,Female,20.7,4.85,8.15,1,71,272,88,10.0216331558317,9,5,9,Optimal,High,-4
2024-11-28,5782,47,Male,23.1,4.82,5.72,10,75,269,105,11.0063250277987,1,7,9,Below Avg,High,6
2024-04-20,4072,43,Other,21.2,6.01,8.81,8,72,50,40,7.55812894127466,7,2,1,Optimal,Low,-5
2024-09-14,7197,45,Female,21.77,3.28,5.52,8,85,273,141,4.16947275370285,4,5,1,Below Avg,Low,1
2024-01-27,2209,30,Male,22.17,6.52,8.36,2,23,167,78,11.191432454568,4,6,2,Optimal,Low,2
2024-10-30,8009,48,Female,23.85,7.64,7.79,1,20,237,86,6.92970238828147,10,6,3,Optimal,Low,-4
2024-06-03,5007,24,Male,20.65,1.61,4.96,7,83,188,91,9.16275952325665,4,4,3,Low,Low,0
2024-02-02,9905,55,Male,20.88,1.43,4.55,9,4,178,53,11.3652490816835,5,8,1,Low,Low,3
2024-09-20,1225,40,Female,22.87,4.04,5.17,9,43,196,42,6.36360972897441,3,5,3,Below Avg,Low,2
2024-12-25,4895,18,Female,23.97,6.45,6.48,8,45,19,165,9.05214881259519,2,2,4,Below Avg,Medium,0
2024-01-16,9811,18,Other,23.13,6.09,6.96,5,16,194,37,9.06365827444378,3,6,6,Below Avg,Medium,3
2024-06-29,5748,36,Other,22.95,6.26,7.31,4,63,185,18,9.88570088106426,3,10,6,Optimal,Medium,7
2024-05-20,4813,44,Male,23.15,8.4,9.25,2,57,129,173,6.02968100944564,7,1,6,High,Medium,-6
2024-03-18,6835,31,Male,23.62,8.1,8.48,1,15,225,81,5.409357995264,3,4,7,Optimal,High,1
2024-12-01,7390,54,Male,22.9,4.85,5.95,1,62,98,111,11.5300047229093,9,1,5,Below Avg,Medium,-8
2024-02-08,4401,20,Female,21.47,4.26,6.8,7,78,0,55,5.59226123633367,10,5,6,Below Avg,Medium,-5
2024-07-17,2760,19,Female,21.03,4.7,7.67,1,38,119,42,10.8050671907893,1,7,10,Optimal,High,6
2024-04-24,8430,41,Female,21.77,4.72,6.96,10,15,61,64,11.6948764044035,4,3,8,Below Avg,High,-1
2024-08-28,6020,58,Male,20.97,4.91,7.94,10,15,229,175,11.0606208728719,5,3,3,Optimal,Low,-2
2024-02-10,7436,20,Female,21.57,6.79,9.22,9,34,7,11,9.90898786490998,3,4,3,High,Low,1
2024-10-27,5332,49,Female,20.23,1.76,5.52,2,5,184,15,10.2862019845787,2,9,3,Below Avg,Low,7
2024-02-24,6485,53,Female,21.82,6.11,8.29,5,66,281,166,4.27047063873724,6,8,4,Optimal,Medium,2
2024-03-20,6964,59,Female,20.58,2.92,6.33,9,47,283,30,11.630585155446,1,5,1,Below Avg,Low,4
2024-01-12,4723,59,Male,20.42,5.51,9.1,4,15,98,177,10.0636017636927,9,8,1,High,Low,-1
2024-01-22,4412,44,Male,21.2,2.62,5.42,8,45,272,4,6.77179631949144,10,6,9,Below Avg,High,-4
2024-04-05,1601,24,Other,22.7,4.93,6.23,8,87,60,172,9.56016764255543,6,2,5,Below Avg,Medium,-4
2024-02-14,7281,47,Male,21.48,6.48,8.99,9,67,201,108,10.5103998225516,9,7,10,Optimal,High,-2
2024-06-18,3859,48,Female,23.17,4.43,5.26,7,38,66,91,8.54112963815827,3,3,10,Below Avg,High,0
2024-01-19,4985,41,Female,21.25,6.63,9.38,9,12,204,98,10.6271561389613,8,1,1,High,Low,-7
2024-03-13,5088,20,Other,21.28,5.68,8.4,9,65,211,26,8.91538496967359,3,10,2,Optimal,Low,7
2024-06-04,2902,36,Female,20.33,3.05,6.72,7,29,41,164,4.80372391949794,6,8,10,Below Avg,High,2
2024-09-13,3419,52,Male,22.73,7.78,9.04,9,61,152,66,9.4269728112901,4,2,5,High,Medium,-2
2024-09-12,8122,37,Female,22.9,5.32,6.42,3,43,148,179,9.58181503878415,9,10,7,Below Avg,High,1
2024-09-13,2746,20,Other,23.48,4.57,5.09,2,87,26,28,8.32983322369289,9,5,4,Below Avg,Medium,-4
2024-04-11,6783,57,Male,20.68,1.53,4.85,7,84,277,71,4.33080714161769,4,8,3,Low,Low,4
2024-12-30,1677,53,Female,23.55,7.76,8.21,3,10,252,159,10.0595911295279,10,6,9,Optimal,High,-4
2024-03-05,3863,46,Other,21.88,3.75,5.87,8,44,287,122,9.64295689799368,2,3,10,Below Avg,High,1
2024-08-30,6425,25,Other,23.2,4.48,5.28,10,77,25,165,7.287619305001,7,1,10,Below Avg,High,-6
2024-09-23,7018,40,Female,21.67,4.2,6.54,4,2,182,106,10.7590074244549,1,8,6,Below Avg,Medium,7
2024-03-09,2799,25,Other,22.78,7.11,8.32,3,72,71,7,4.00422274948666,4,7,6,Optimal,Medium,3
2024-03-21,9964,51,Male,22.7,5.43,6.73,3,43,174,139,6.92686469002038,2,7,4,Below Avg,Medium,5
2024-05-18,9696,47,Male,20.32,5.5,9.19,10,55,213,41,11.9194701242896,6,6,6,High,Medium,0
2024-06-14,4526,53,Female,22.1,3.29,5.19,4,33,62,1,4.04358422179831,2,4,7,Below Avg,High,2
2024-08-01,5403,54,Female,21.63,3.95,6.31,2,79,77,123,9.36456678980888,6,7,10,Below Avg,High,1
2024-01-30,8014,26,Male,22.18,3.28,5.1,4,20,75,150,7.07871168302833,5,5,7,Below Avg,High,0
2024-03-01,4202,18,Female,23.1,5.04,5.94,8,77,6,134,8.16054710400959,9,7,9,Below Avg,High,-2
2024-01-20,7470,31,Female,22.28,7.63,9.35,1,54,2,130,10.942232278552,7,6,1,High,Low,-1
2024-12-21,2055,52,Female,22.78,3.71,4.93,9,17,2,27,8.99667923644234,6,6,5,Low,Medium,0
2024-10-12,7703,18,Male,20.3,5.08,8.78,4,40,80,101,11.2258886295502,9,1,4,Optimal,Medium,-8
2024-03-22,9946,40,Female,21.97,6.32,8.35,9,19,168,74,5.51513186297196,9,4,1,Optimal,Low,-5
2024-08-05,3200,31,Male,21.45,5.94,8.49,6,34,286,97,6.69260833389912,4,1,1,Optimal,Low,-3
2024-12-06,9025,58,Male,23.35,4.5,5.15,3,62,211,135,6.68113812368463,2,4,9,Below Avg,High,2
2024-06-01,3646,56,Female,21.18,3.33,6.15,6,86,122,82,7.01395833676453,6,3,2,Below Avg,Low,-3
2024-06-19,6772,53,Male,20.92,5.12,8.2,9,81,106,10,7.17126802639539,1,2,2,Optimal,Low,1
2024-10-12,5716,55,Other,22.38,5.68,7.3,3,13,263,76,8.99677984815484,2,7,6,Optimal,Medium,5
2024-05-31,8262,55,Male,21.92,3.92,6.0,1,16,228,26,6.49127831214266,9,9,6,Below Avg,Medium,0
2024-12-17,9907,38,Female,21.98,4.46,6.47,5,20,256,158,5.33735430172531,3,6,2,Below Avg,Low,3
2024-01-25,6915,21,Other,23.33,8.21,8.88,5,19,125,168,5.37428416366458,9,4,9,Optimal,High,-5
2024-11-20,7343,34,Other,23.73,7.13,7.39,4,49,178,119,8.62338536647938,1,2,4,Optimal,Medium,1
2024-05-02,3332,39,Other,23.37,6.56,7.2,6,39,260,2,4.66766884113901,8,5,9,Optimal,High,-3
2024-12-20,7583,25,Other,21.37,4.77,7.4,9,84,292,133,6.52701024713577,4,10,10,Optimal,High,6
2024-02-26,5879,45,Other,20,1.38,5.38,3,7,274,35,9.1758815950243,5,2,7,Below Avg,High,-3
2024-09-10,2434,56,Other,21.68,7.14,9.46,6,86,296,23,5.70477755554864,3,1,1,High,Low,-2
2024-03-30,1247,32,Female,22.35,4.31,5.96,5,82,1,93,7.90501562776289,7,1,1,Below Avg,Low,-6
2024-05-10,1297,55,Male,21.7,4.12,6.42,4,23,27,145,9.77480352139792,6,2,3,Below Avg,Low,-4
2024-07-04,6063,28,Male,23.42,6.27,6.85,1,8,25,5,6.87067535150146,1,10,1,Below Avg,Low,9
2024-04-21,2636,35,Other,21.45,2.52,5.07,6,24,261,105,10.1227500455673,1,5,2,Below Avg,Low,4
2024-04-05,3026,41,Male,22.7,6.67,7.97,3,24,104,22,11.226672510512,7,1,9,Optimal,High,-6
2024-01-14,5253,58,Female,21.48,2.78,5.3,6,56,216,30,10.7314687170802,1,3,6,Below Avg,Medium,2
2024-06-23,5179,45,Female,21.88,7.1,9.22,8,14,113,4,5.26688947424456,5,3,3,High,Low,-2
2024-12-23,2242,34,Male,20.6,3.76,7.16,1,29,236,112,4.92262345732096,4,10,9,Optimal,High,6
2024-08-21,7122,35,Male,23.6,4.85,5.25,10,21,23,139,11.2311307527155,5,4,7,Below Avg,High,-1
2024-02-22,1791,30,Female,22.5,7.06,8.56,8,80,40,12,9.87468702457936,8,10,4,Optimal,Medium,2
2024-07-23,4873,23,Female,20.77,4.87,8.11,7,5,225,52,9.19135003605594,5,5,7,Optimal,High,0
2024-05-02,8521,38,Male,22.2,5.91,7.71,10,22,287,71,8.20019981940556,5,4,1,Optimal,Low,-1
2024-11-08,6697,28,Female,21.07,3.06,5.99,10,78,35,128,5.94083691775658,10,9,1,Below Avg,Low,-1
2024-06-06,2598,32,Other,22.93,6.6,7.67,6,88,177,116,10.9798921220671,3,5,7,Optimal,High,2
2024-08-24,7298,36,Other,23.88,4.48,4.6,1,33,78,178,9.60591184950016,5,10,9,Low,High,5
2024-09-24,9372,36,Other,23.13,4.6,5.46,9,50,49,116,4.85898571558606,7,6,3,Below Avg,Low,-1
2024-01-06,7846,35,Other,23.25,5.44,6.19,6,61,179,132,4.80248437513566,1,9,5,Below Avg,Medium,8
2024-06-17,4876,58,Male,21.52,2.86,5.34,1,37,246,91,5.10217826437774,1,10,3,Below Avg,Low,9
2024-09-02,2263,50,Female,20.25,1.83,5.58,9,10,120,135,5.6989258581999,1,2,1,Below Avg,Low,1
2024-05-31,1966,55,Other,21.7,5.1,7.4,1,1,166,141,11.4177663507128,3,10,8,Optimal,High,7
2024-02-13,5582,57,Male,20.98,5.71,8.72,5,72,185,170,9.81409282948309,7,6,8,Optimal,High,-1
2024-10-16,9720,47,Female,20.63,3.15,6.52,9,19,60,24,6.85827654507474,3,6,9,Below Avg,High,3
2024-11-10,4294,31,Male,23.8,5.27,5.47,5,10,234,39,5.27462094351621,6,7,6,Below Avg,Medium,1
2024-04-19,9421,21,Male,20.8,4.39,7.59,4,2,10,4,10.4033659270196,8,9,6,Optimal,Medium,1
2024-03-22,2660,55,Female,21.68,4.16,6.47,9,83,17,151,5.64315791453393,10,1,6,Below Avg,Medium,-9
2024-02-03,7051,40,Female,23.83,8.55,8.71,1,13,272,121,7.96557358063863,7,1,3,Optimal,Low,-6
2024-03-15,9116,22,Other,22.85,6.07,7.22,3,79,67,90,10.8856253832768,10,10,2,Optimal,Low,0
2024-04-11,5094,43,Male,23.33,5.45,6.12,7,11,175,102,10.2434676519108,6,5,2,Below Avg,Low,-1
2024-09-11,9004,51,Other,20.58,2.91,6.33,3,74,130,105,9.77073463217668,9,10,10,Below Avg,High,1
2024-04-18,5925,49,Female,20.28,4.02,7.74,1,88,153,4,9.56022706687245,8,9,9,Optimal,High,1
2024-09-04,3034,24,Other,23.67,5.67,6.0,3,63,298,43,4.51986056167529,7,9,3,Below Avg,Low,2
2024-10-21,9230,19,Male,21.22,2.55,5.33,2,9,1,140,4.83624299341872,10,1,3,Below Avg,Low,-9
2024-12-29,2445,53,Female,20.77,1.86,5.1,7,22,271,43,6.46628677663616,1,3,1,Below Avg,Low,2
2024-04-07,6720,48,Female,21.53,2.29,4.76,2,3,252,109,7.42464409983024,7,8,8,Low,High,1
2024-04-02,1680,45,Female,22.15,3.7,5.55,7,17,6,154,11.986774251109,5,5,2,Below Avg,Low,0
2024-07-07,7508,27,Male,22.33,4.5,6.17,6,27,187,69,9.97208746391188,1,5,10,Below Avg,High,4
2024-09-14,8136,42,Female,20.25,5.1,8.85,9,12,70,0,6.28859164347985,3,8,3,Optimal,Low,5
2024-11-07,9594,21,Male,23.72,6.34,6.62,5,58,195,3,6.20312359800683,5,8,6,Below Avg,Medium,3
2024-08-31,7995,34,Female,20.27,5.19,8.93,4,81,106,8,9.83994025360278,3,2,1,Optimal,Low,-1
2024-07-20,6816,54,Male,22.85,3.91,5.06,8,69,231,58,7.895930852987,2,3,7,Below Avg,High,1
2024-05-31,5353,36,Male,23.28,7.8,8.52,5,22,172,168,11.44787901207,6,6,1,Optimal,Low,0
2024-01-18,8934,57,Female,20.27,3.83,7.57,10,89,30,49,9.27261423263196,7,6,8,Optimal,High,-1
2024-11-29,4852,39,Female,20.6,5.28,8.68,10,75,233,118,7.72515147309192,4,10,5,Optimal,Medium,6
2024-07-07,3653,55,Other,20.88,3.53,6.64,2,21,93,56,8.62616915922561,3,7,4,Below Avg,Medium,4
2024-03-18,5805,23,Male,20.1,3.82,7.72,8,33,179,9,4.96202537871363,6,4,8,Optimal,High,-2
2024-04-19,6838,29,Other,22.08,3.17,5.09,7,74,213,35,9.12235133560869,7,7,2,Below Avg,Low,0
2024-09-27,5071,28,Male,22.17,6.71,8.54,1,36,204,134,8.33532764820878,10,1,6,Optimal,Medium,-9
2024-10-13,3315,18,Female,20.48,3.31,6.83,10,54,38,81,11.4494634203286,8,4,7,Below Avg,High,-4
2024-12-26,4599,19,Male,22.38,6.12,7.73,3,14,67,170,8.66067090478444,9,1,8,Optimal,High,-8
2024-03-06,5790,50,Female,21.18,2.45,5.27,10,77,77,103,6.15720747277826,9,1,9,Below Avg,High,-8
2024-12-04,8966,35,Female,20.73,2.97,6.24,2,6,259,172,9.85998946628947,3,9,2,Below Avg,Low,6
2024-09-28,6768,36,Female,23.23,6.19,6.96,5,45,282,113,9.36008019199902,9,4,10,Below Avg,High,-5
2024-01-28,4615,42,Male,22.98,8.48,9.49,5,30,8,66,8.29374679289586,6,10,3,High,Low,4
2024-04-10,8177,33,Male,23.42,8.49,9.07,4,77,279,26,11.5142843653146,8,8,1,High,Low,0
2024-10-21,7739,55,Male,20.27,3.09,6.82,8,52,201,28,5.5552337529444,5,1,5,Below Avg,Medium,-4
2024-07-12,2827,57,Female,20.63,5.06,8.42,5,78,88,177,4.24000884142509,1,3,10,Optimal,High,2
2024-04-06,7821,25,Other,23.7,5.28,5.58,1,40,135,157,4.57053833643398,3,3,10,Below Avg,High,0
2024-11-19,2537,28,Other,22.9,3.99,5.09,6,59,128,96,7.83794474516132,5,7,1,Below Avg,Low,2
2024-04-26,1969,34,Other,22.83,6.72,7.88,5,52,228,92,9.62016260061426,1,5,10,Optimal,High,4
2024-03-10,5607,42,Other,20.72,3.4,6.68,8,88,106,117,4.58939118896823,8,6,6,Below Avg,Medium,-2
2024-02-18,9251,19,Male,21.03,1.86,4.82,2,85,163,14,9.70920285857943,9,2,3,Low,Low,-7
2024-02-15,3665,34,Other,21.8,6.52,8.72,3,79,240,88,8.1883385952893,9,8,5,Optimal,Medium,-1
2024-09-24,8266,26,Male,23.93,6.93,7.0,2,82,241,11,4.14415352725838,10,4,4,Below Avg,Medium,-6
2024-07-07,3183,33,Female,21.73,5.95,8.22,7,20,139,3,9.7773414693818,10,8,5,Optimal,Medium,-2
2024-05-16,5377,56,Other,20.75,2.11,5.36,2,88,221,129,6.4422906992081,7,10,5,Below Avg,Medium,3
2024-02-15,7114,23,Other,20.38,1.17,4.79,4,23,124,174,6.02507228812144,2,5,8,Low,High,3
2024-04-14,5815,42,Female,23.5,6.34,6.84,1,84,179,162,6.98550314840463,1,6,10,Below Avg,High,5
2024-11-01,6453,57,Other,20.87,5.34,8.47,1,84,144,131,8.89579000407434,2,6,10,Optimal,High,4
2024-08-08,6501,22,Male,23.87,8.64,8.77,6,86,32,77,10.8302655040413,2,7,3,Optimal,Low,5
2024-08-19,2289,56,Male,21.18,6.65,9.46,7,44,123,165,5.24749590927065,6,9,10,High,High,3
2024-05-10,7746,24,Other,20.92,3.88,6.96,2,10,260,70,8.07194359706515,8,5,9,Below Avg,High,-3
2024-08-21,4953,51,Other,20.55,4.06,7.51,4,87,161,126,9.03006182527632,2,5,1,Optimal,Low,3
2024-06-15,4367,53,Other,20.1,1.92,5.82,10,73,293,23,9.97043678122924,10,3,1,Below Avg,Low,-7
2024-09-23,8089,51,Female,23.97,4.88,4.91,7,64,239,72,4.20504680002509,10,6,2,Low,Low,-4
2024-11-01,7669,25,Male,23.82,5.28,5.47,7,77,243,152,10.3429245158196,4,8,3,Below Avg,Low,4
2024-05-03,5333,39,Other,21.83,4.35,6.52,7,86,74,21,4.90867599791738,9,2,4,Below Avg,Medium,-7
2024-02-13,2320,35,Female,21.27,6.47,9.2,8,14,232,160,5.97632966887,7,10,5,High,Medium,3
2024-07-09,9330,52,Male,21.52,4.66,7.14,5,65,72,162,10.8900905741937,9,1,5,Optimal,Medium,-8
2024-05-27,8346,31,Other,21.8,3.68,5.88,8,52,114,77,11.2596727340428,10,2,4,Below Avg,Medium,-8
